soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
11-1011,Chief Executives,0,0.1333333333333333,0.5077777777777778,0.8822222222222222,0.11777777777777775,0.36944444444444435,0.6211111111111112,Chief Executives,199240.0,246440.0,189520.0,False,,199240.0,0.0,199240.0
11-1021,General and Operations Managers,1,0.0,0.4807692307692308,0.9615384615384616,0.1153846153846153,0.3846153846153846,0.6538461538461539,General and Operations Managers,3376680.0,122860.0,98100.0,False,,3376680.0,1.0,3376680.0
11-1031,Legislators,2,0.0333333333333333,0.4,0.7666666666666666,0.2666666666666666,0.5166666666666666,0.7666666666666666,Legislators,42890.0,71100.0,48090.0,False,,42890.0,2.0,42890.0
11-2011,Advertising and Promotions Managers,3,0.0,0.4767441860465116,0.9534883720930232,0.2558139534883721,0.5465116279069767,0.8372093023255813,Advertising and Promotions Managers,22010.0,147050.0,127830.0,False,,22010.0,3.0,22010.0
11-2021,Marketing Managers,4,0.0625,0.5,0.9375,0.21875,0.578125,0.9375,Marketing Managers,328570.0,158280.0,140040.0,False,,328570.0,4.0,328570.0
11-2022,Sales Managers,5,0.0,0.45,0.9,0.1,0.4833333333333333,0.8666666666666667,Sales Managers,536390.0,150530.0,130600.0,False,,536390.0,5.0,536390.0
11-2032,Public Relations Managers,6,0.15,0.55,0.95,0.25,0.5750000000000001,0.9,Public Relations Managers,64280.0,150030.0,129430.0,False,,64280.0,6.0,64280.0
11-2033,Fundraising Managers,6,0.125,0.5625,1.0,0.25,0.5,0.75,Fundraising Managers,26240.0,124450.0,107390.0,False,,26240.0,6.0,26240.0
11-3012,Administrative Services Managers,7,0.0869565217391304,0.3913043478260869,0.6956521739130435,0.2608695652173913,0.5,0.7391304347826086,Administrative Services Managers,236570.0,115640.0,103330.0,False,,236570.0,7.0,236570.0
11-3013,Facilities Managers,7,0.0357142857142857,0.40016233766233766,0.7646103896103895,0.17045454545454544,0.4042207792207792,0.637987012987013,Facilities Managers,116980.0,105970.0,99030.0,False,,116980.0,7.0,116980.0
11-3021,Computer and Information Systems Managers,8,0.1212121212121212,0.5303030303030303,0.9393939393939394,0.303030303030303,0.5606060606060607,0.8181818181818182,Computer and Information Systems Managers,533220.0,173670.0,164070.0,False,,533220.0,8.0,533220.0
11-3031,Financial Managers,9,0.0,0.4850552306692657,0.9701104613385315,0.1221201151025712,0.4541306971131532,0.7861412791237351,Financial Managers,740780.0,166050.0,139790.0,False,,740780.0,9.0,740780.0
11-3051,Industrial Production Managers,10,0.07074510264368754,0.40571870150289957,0.7406923003621116,0.13070700264096488,0.3296039063138119,0.5285008099866589,Industrial Production Managers,211710.0,120900.0,107560.0,False,,211710.0,10.0,211710.0
11-3061,Purchasing Managers,11,0.2285714285714285,0.5857142857142857,0.9428571428571428,0.1142857142857142,0.4714285714285714,0.8285714285714285,Purchasing Managers,75070.0,140650.0,131350.0,False,,75070.0,11.0,75070.0
11-3071,"Transportation, Storage, and Distribution Managers",12,0.01785714285714285,0.486525974025974,0.9551948051948052,0.16201298701298694,0.47297077922077924,0.7839285714285713,"Transportation, Storage, and Distribution Managers",169910.0,108910.0,98560.0,False,,169910.0,12.0,169910.0
11-3111,Compensation and Benefits Managers,13,0.131578947368421,0.513157894736842,0.894736842105263,0.1842105263157894,0.4605263157894737,0.7368421052631579,Compensation and Benefits Managers,16850.0,143140.0,131280.0,False,,16850.0,13.0,16850.0
