soc_2010,title_2010,group_id,oews_tot_emp_adjusted,oews_tot_emp_imputed,oews_group_a_mean,pct_occ_scaled,augmentation_weighted_ratio,automation_weighted_ratio
11-1011,Chief Executives,0,199240.0,199240.0,246440.0,0.1678362921669072,0.6510903426791282,0.24049844236760132
11-1021,General and Operations Managers,1,3376680.0,3376680.0,122860.0,0.0393186578534312,0.48670212765957493,0.3776595744680854
11-1031,Legislators,2,42890.0,42890.0,71100.0,0.0238421648685698,0.4473684210526334,0.22368421052631712
11-2011,Advertising and Promotions Managers,3,22010.0,22010.0,147050.0,0.2321473947729186,0.5639639639639645,0.3135135135135138
11-2021,Marketing Managers,4,328570.0,328570.0,158280.0,0.0574094233019512,0.5063752276867043,0.187613843351549
11-2022,Sales Managers,5,536390.0,536390.0,150530.0,0.0232147394772918,0.37837837837837873,0.20720720720720762
11-2031,Public Relations and Fundraising Managers (#),6,90520.0,90520.0,142614.85196641626,0.1475495378489137,0.630758327427357,0.2785258681785971
11-3011,Administrative Services Managers (#),7,353550.0,353550.0,112440.46216942441,0.0,0.0,0.0
11-3021,Computer and Information Systems Managers,8,533220.0,533220.0,173670.0,0.0774347503735792,0.5894665766374089,0.2072923700202569
11-3031,Financial Managers,9,740780.0,740780.0,166050.0,0.22921940961362008,0.562043795620439,0.2828467153284677
11-3051,Industrial Production Managers,10,211710.0,211710.0,120900.0,0.0203913252165398,0.3897435897435961,0.23589743589743936
11-3061,Purchasing Managers,11,75070.0,75070.0,140650.0,0.0313712695639078,0.33,0.4333333333333336
11-3071,"Transportation, Storage, and Distribution Managers",12,169910.0,169910.0,108910.0,0.09531637402500641,0.4772353263850808,0.21503017004936986
11-3111,Compensation and Benefits Managers,13,16850.0,16850.0,143140.0,0.0343515401724789,0.2785388127853891,0.164383561643836
11-3121,Human Resources Managers,14,181360.0,181360.0,145750.0,0.0383252343172405,0.4024556616643946,0.242837653478855
11-3131,Training and Development Managers,15,39550.0,39550.0,132100.0,0.0363906726941332,0.45402298850574746,0.4137931034482757
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",16,6250.0,6250.0,83790.0,0.0416192176214503,0.3768844221105557,0.10050251256281485
11-9021,Construction Managers,17,303220.0,303220.0,112790.0,0.030534702375537,0.5068493150684931,0.2568493150684931
11-9031,"Education Administrators, Preschool and Childcare Center/Program",18,60010.0,60010.0,57610.0,0.0749773342577398,0.49232914923291565,0.368200836820084
11-9032,"Education Administrators, Elementary and Secondary School",19,285910.0,285910.0,106690.0,0.4597982409083448,0.600181942233341,0.35706163293154414
11-9033,"Education Administrators, Postsecondary",20,167060.0,167060.0,115180.0,0.0382729488679674,0.4398907103825153,0.2240437158469961
11-9039,"Education Administrators, All Other",21,50180.0,50180.0,99820.0,0.3767689474625347,0.5378850957535393,0.3488759367194005
11-9041,Architectural and Engineering Managers,22,197180.0,197180.0,163310.0,0.0963097975611971,0.5222584147665597,0.2627578718783941
11-9051,Food Service Managers,23,231100.0,231100.0,67130.0,0.0101433771589968,0.5979381443298959,0.23711340206185766
11-9061,Funeral Service Managers,24,13680.0,13680.0,84770.0,0.0548997217368387,0.4723809523809529,0.3276190476190487
11-9071,Gaming Managers,25,4800.0,4800.0,95830.0,0.0092022390720795,0.21590909090909152,0.1931818181818188
11-9081,Lodging Managers,26,39870.0,39870.0,73230.0,0.0069016793040596,0.0,0.0
11-9111,Medical and Health Services Managers,27,476750.0,476750.0,127980.0,0.0716310655042565,0.5343065693430658,0.3518248175182485
11-9121,Natural Sciences Managers,28,82570.0,82570.0,163610.0,0.1086491635896674,0.4889316650625602,0.2213666987487974
11-9131,Postmasters and Mail Superintendents,29,13460.0,13460.0,84190.0,0.0157902056805003,0.4569536423841059,0.2980132450331125
11-9141,"Property, Real Estate, and Community Association Managers",30,261120.0,261120.0,76110.0,0.03503125101303,0.4119402985074638,0.3074626865671651
11-9151,Social and Community Service Managers,31,162880.0,162880.0,79310.0,0.0202867543179938,0.5567010309278351,0.324742268041237
11-9161,Emergency Management Directors,32,11290.0,11290.0,88890.0,0.0054376867244106,0.0,0.3076923076923117
11-9199,"Managers, All Other (#)",33,622088.75,622088.75,111925.64246259075,0.459798240908343,0.5003411416875151,0.2735956333864004
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",34,13130.0,13130.0,120100.0,0.0957869430684656,0.6015283842794766,0.22925764192139747
13-1021,"Buyers and Purchasing Agents, Farm Products",35,154960.0,154960.0,75140.0,0.0053331158258643,0.0,0.0
13-1022,"Wholesale and Retail Buyers, Except Farm Products",36,154960.0,154960.0,75140.0,0.0150582093906756,0.3333333333333358,0.1319444444444453
13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",37,154960.0,154960.0,75140.0,0.0369135271868648,0.345609065155808,0.2691218130311618
13-1031,"Claims Adjusters, Examiners, and Investigators",38,285270.0,285270.0,73380.0,0.0140125004052121,0.4925373134328372,0.18656716417910504
13-1032,"Insurance Appraisers, Auto Damage",39,11430.0,11430.0,71580.0,0.0076336755938842,0.4383561643835616,0.3424657534246575
13-1041,Compliance Officers,40,359640.0,359640.0,76980.0,0.1517323737907672,0.44658855961406013,0.30461750516885017
13-1051,Cost Estimators,41,225310.0,225310.0,76740.0,0.0179861945499737,0.3546511627906997,0.2383720930232543
13-1071,Human Resources Specialists,42,835360.0,835360.0,73080.0,0.0809378754748818,0.3359173126615006,0.2790697674418622
13-1074,Farm Labor Contractors,43,550.0,550.0,54630.0,0.0,0.0,0.0
13-1075,Labor Relations Specialists,44,62200.0,62200.0,87470.0,0.0303255605784441,0.3551724137931052,0.3275862068965534
13-1081,Logisticians,45,202970.0,202970.0,81220.0,0.2126449221940218,0.4317678878780439,0.2935824932382599
13-1111,Management Analysts,46,808860.0,808860.0,104660.0,0.0372272398825039,0.4241573033707875,0.2977528089887647
13-1121,"Meeting, Convention, and Event Planners",47,112070.0,112070.0,58750.0,0.0536448709542824,0.4775828460038993,0.3040935672514622
13-1131,Fundraisers,48,94630.0,94630.0,66670.0,0.1356284554146287,0.5312259059367773,0.3469545104086355
13-1141,"Compensation, Benefits, and Job Analysis Specialists",49,93550.0,93550.0,75920.0,0.3005367624222386,0.5285316631871957,0.4015309672929716
13-1151,Training and Development Specialists,50,367180.0,367180.0,69870.0,0.0272930045205997,0.43295019157088227,0.2528735632183914
13-1161,Market Research Analysts and Marketing Specialists,51,798620.0,798620.0,78880.0,0.2952036465963742,0.5940488841657812,0.3609635139922068
13-1199,"Business Operations Specialists, All Other (#)",33,622088.75,622088.75,111925.64246259075,0.6479212873932443,0.5137185280826347,0.3531310522918017
13-2011,Accountants and Auditors,52,1402420.0,1402420.0,86740.0,0.3117258485666987,0.522643408252265,0.3760483059376052
13-2021,Appraisers and Assessors of Real Estate (#),53,59970.0,59970.0,80460.0,0.0396323705490701,0.4406332453825866,0.30870712401055467
13-2031,Budget Analysts,54,48430.0,48430.0,87680.0,0.0259335828394969,0.3588709677419366,0.2016129032258063
13-2041,Credit Analysts,55,71960.0,71960.0,92180.0,0.0089930972749867,0.0,0.0
13-2051,Financial Analysts (#),56,237095.0,237095.0,102901.9715725764,0.2363302307147735,0.6721238938053098,0.2761061946902654
13-2052,Personal Financial Advisors,57,283060.0,283060.0,137740.0,0.2799362954086055,0.6503548748599182,0.2566305565932015
13-2053,Insurance Underwriters,58,105900.0,105900.0,82990.0,0.0146399257964903,0.1714285714285714,0.3571428571428571
13-2061,Financial Examiners,59,63370.0,63370.0,95610.0,0.0540631545484679,0.6518375241779502,0.2669245647969054
13-2071,Credit Counselors,60,29090.0,29090.0,51650.0,0.5516114898320486,0.6968720379146923,0.23393364928909957
13-2072,Loan Officers,61,345550.0,345550.0,84160.0,0.0819835844603461,0.7397959183673475,0.131377551020408
13-2081,"Tax Examiners and Collectors, and Revenue Agents",62,50610.0,50610.0,64410.0,0.0307438441726297,0.7721088435374165,0.0680272108843539
13-2082,Tax Preparers,63,82370.0,82370.0,55840.0,0.1203611042268602,0.8427454387489144,0.1016507384882708
13-2099,"Financial Specialists, All Other (#)",56,237095.0,237095.0,102901.9715725764,0.5596634490201172,0.5472720478325865,0.33856502242152486
15-1111,Computer and Information Research Scientists,64,33780.0,33780.0,155880.0,0.9908615491760348,0.6840272281146115,0.279088174766503
15-1121,Computer Systems Analysts,65,505210.0,505210.0,107530.0,1.8165010786488205,0.5731967071556042,0.36722123078694374
15-1122,Information Security Analysts,66,163690.0,163690.0,119860.0,0.1605163292686623,0.6273615635179155,0.2859934853420197
15-1131,Computer Programmers,67,132740.0,132740.0,102790.0,7.642668691159274,0.4563801548860245,0.5331800892099718
15-1132,"Software Developers, Applications (#)",33,622088.75,622088.75,111925.64246259075,3.6392589827273327,0.4366388743888013,0.539607587722869
15-1133,"Software Developers, Systems Software (#)",33,622088.75,622088.75,111925.64246259075,7.134854979335058,0.39926571709833664,0.5856871016832812
15-1134,Web Developers (#),33,622088.75,622088.75,111925.64246259075,4.577747940214732,0.5216840085433965,0.45142941989423546
15-1141,Database Administrators (#),33,622088.75,622088.75,111925.64246259075,0.9143679368893722,0.477355901189387,0.4876486733760293
15-1142,Network and Computer Systems Administrators,68,325930.0,325930.0,97160.0,3.058385069785394,0.428078093479673,0.5374910247204842
15-1143,Computer Network Architects,69,173920.0,173920.0,129490.0,0.268433496568505,0.5788858589793537,0.2454226723802109
15-1151,Computer User Support Specialists,70,696830.0,696830.0,61580.0,0.1251713655599927,0.4970760233918129,0.3951545530492899
15-1152,Computer Network Support Specialists,71,168920.0,168920.0,76060.0,0.2711523399307112,0.6135750096413424,0.3270343231777866
15-1199,"Computer Occupations, All Other (#)",33,622088.75,622088.75,111925.64246259075,7.260514342421596,0.5388260371733291,0.404384177210632
15-2011,Actuaries,72,25010.0,25010.0,127580.0,0.0641019608089184,0.6655791190864608,0.1598694942903755
15-2021,Mathematicians,73,2070.0,2070.0,113860.0,0.3997745451427342,0.5710175255035312,0.3646351033219986
15-2031,Operations Research Analysts,74,105080.0,105080.0,95820.0,0.2442776190042968,0.617722602739726,0.3047945205479451
15-2041,Statisticians,75,30780.0,30780.0,105510.0,1.4844884757641261,0.6358833474218092,0.30522682445759364
